dataset_language,User ID,Meme ID,Education,Politcal Party,Nationality,Age,Sex,Ethnicity simplified,Country of birth,hatespeech
en,166,10,Bachelor,Independent,en,26,Female,Black,United States,1.0
en,166,143,Bachelor,Independent,en,26,Female,Black,United States,1.0
en,166,174,Bachelor,Independent,en,26,Female,Black,United States,1.0
en,166,260,Bachelor,Independent,en,26,Female,Black,United States,0.0
en,166,14,Bachelor,Independent,en,26,Female,Black,United States,0.0
en,166,24,Bachelor,Independent,en,26,Female,Black,United States,0.0
en,166,224,Bachelor,Independent,en,26,Female,Black,United States,1.0
en,166,286,Bachelor,Independent,en,26,Female,Black,United States,0.0
en,166,32,Bachelor,Independent,en,26,Female,Black,United States,0.0
en,166,151,Bachelor,Independent,en,26,Female,Black,United States,1.0
en,166,228,Bachelor,Independent,en,26,Female,Black,United States,1.0
en,166,290,Bachelor,Independent,en,26,Female,Black,United States,0.0
en,166,118,Bachelor,Independent,en,26,Female,Black,United States,1.0
en,166,180,Bachelor,Independent,en,26,Female,Black,United States,1.0
en,166,241,Bachelor,Independent,en,26,Female,Black,United States,0.0
en,166,297,Bachelor,Independent,en,26,Female,Black,United States,0.0
en,292,10,Bachelor,Independent,en,37,Male,White,United States,1.0
en,292,143,Bachelor,Independent,en,37,Male,White,United States,1.0
en,292,174,Bachelor,Independent,en,37,Male,White,United States,1.0
en,292,260,Bachelor,Independent,en,37,Male,White,United States,1.0
en,292,14,Bachelor,Independent,en,37,Male,White,United States,1.0
en,292,24,Bachelor,Independent,en,37,Male,White,United States,1.0
en,292,224,Bachelor,Independent,en,37,Male,White,United States,1.0
en,292,286,Bachelor,Independent,en,37,Male,White,United States,0.0
en,292,32,Bachelor,Independent,en,37,Male,White,United States,1.0
en,292,151,Bachelor,Independent,en,37,Male,White,United States,1.0
en,292,228,Bachelor,Independent,en,37,Male,White,United States,1.0
en,292,290,Bachelor,Independent,en,37,Male,White,United States,0.0
en,292,118,Bachelor,Independent,en,37,Male,White,United States,1.0
en,292,180,Bachelor,Independent,en,37,Male,White,United States,1.0
en,292,241,Bachelor,Independent,en,37,Male,White,United States,1.0
en,292,297,Bachelor,Independent,en,37,Male,White,United States,0.0
en,122,10,Bachelor,Independent,en,58,Male,White,United States,0.0
en,122,143,Bachelor,Independent,en,58,Male,White,United States,0.0
en,122,174,Bachelor,Independent,en,58,Male,White,United States,0.0
en,122,260,Bachelor,Independent,en,58,Male,White,United States,0.0
en,122,14,Bachelor,Independent,en,58,Male,White,United States,0.0
en,122,24,Bachelor,Independent,en,58,Male,White,United States,1.0
en,122,224,Bachelor,Independent,en,58,Male,White,United States,0.0
en,122,286,Bachelor,Independent,en,58,Male,White,United States,0.0
en,122,32,Bachelor,Independent,en,58,Male,White,United States,0.0
en,122,151,Bachelor,Independent,en,58,Male,White,United States,1.0
en,122,228,Bachelor,Independent,en,58,Male,White,United States,0.0
en,122,290,Bachelor,Independent,en,58,Male,White,United States,0.0
en,122,118,Bachelor,Independent,en,58,Male,White,United States,1.0
en,122,180,Bachelor,Independent,en,58,Male,White,United States,0.0
en,122,241,Bachelor,Independent,en,58,Male,White,United States,1.0
en,122,297,Bachelor,Independent,en,58,Male,White,United States,0.0
en,330,40,Bachelor,Independent,en,34,Female,White,United States,0.0
en,330,72,Bachelor,Independent,en,34,Female,White,United States,0.0
en,330,187,Bachelor,Independent,en,34,Female,White,United States,1.0
en,330,210,Bachelor,Independent,en,34,Female,White,United States,1.0
en,330,27,Bachelor,Independent,en,34,Female,White,United States,0.0
en,330,39,Bachelor,Independent,en,34,Female,White,United States,0.0
en,330,45,Bachelor,Independent,en,34,Female,White,United States,1.0
en,330,169,Bachelor,Independent,en,34,Female,White,United States,1.0
en,330,69,Bachelor,Independent,en,34,Female,White,United States,0.0
en,330,254,Bachelor,Independent,en,34,Female,White,United States,0.0
en,330,269,Bachelor,Independent,en,34,Female,White,United States,0.0
en,330,285,Bachelor,Independent,en,34,Female,White,United States,1.0
en,330,65,Bachelor,Independent,en,34,Female,White,United States,0.0
en,330,163,Bachelor,Independent,en,34,Female,White,United States,0.0
en,330,188,Bachelor,Independent,en,34,Female,White,United States,1.0
en,330,244,Bachelor,Independent,en,34,Female,White,United States,1.0
en,198,40,Bachelor,Independent,en,34,Female,White,United States,0.0
en,198,72,Bachelor,Independent,en,34,Female,White,United States,0.0
en,198,187,Bachelor,Independent,en,34,Female,White,United States,1.0
en,198,210,Bachelor,Independent,en,34,Female,White,United States,1.0
en,198,27,Bachelor,Independent,en,34,Female,White,United States,0.0
en,198,39,Bachelor,Independent,en,34,Female,White,United States,0.0
en,198,45,Bachelor,Independent,en,34,Female,White,United States,1.0
en,198,169,Bachelor,Independent,en,34,Female,White,United States,1.0
en,198,69,Bachelor,Independent,en,34,Female,White,United States,0.0
en,198,254,Bachelor,Independent,en,34,Female,White,United States,0.0
en,198,269,Bachelor,Independent,en,34,Female,White,United States,0.0
en,198,285,Bachelor,Independent,en,34,Female,White,United States,0.0
en,198,65,Bachelor,Independent,en,34,Female,White,United States,0.0
en,198,163,Bachelor,Independent,en,34,Female,White,United States,0.0
en,198,188,Bachelor,Independent,en,34,Female,White,United States,1.0
en,198,244,Bachelor,Independent,en,34,Female,White,United States,1.0
en,395,40,Bachelor,Independent,en,23,Male,White,United States,1.0
en,395,187,Bachelor,Independent,en,23,Male,White,United States,1.0
en,395,210,Bachelor,Independent,en,23,Male,White,United States,1.0
en,395,39,Bachelor,Independent,en,23,Male,White,United States,0.0
en,395,45,Bachelor,Independent,en,23,Male,White,United States,1.0
en,395,169,Bachelor,Independent,en,23,Male,White,United States,1.0
en,395,69,Bachelor,Independent,en,23,Male,White,United States,1.0
en,395,254,Bachelor,Independent,en,23,Male,White,United States,1.0
en,395,285,Bachelor,Independent,en,23,Male,White,United States,1.0
en,395,163,Bachelor,Independent,en,23,Male,White,United States,0.0
en,395,188,Bachelor,Independent,en,23,Male,White,United States,1.0
en,395,244,Bachelor,Independent,en,23,Male,White,United States,1.0
en,232,23,Bachelor,Independent,en,49,Female,White,France,1.0
en,232,97,Bachelor,Independent,en,49,Female,White,France,1.0
en,232,139,Bachelor,Independent,en,49,Female,White,France,1.0
en,232,182,Bachelor,Independent,en,49,Female,White,France,1.0
en,232,68,Bachelor,Independent,en,49,Female,White,France,1.0
en,232,76,Bachelor,Independent,en,49,Female,White,France,1.0
en,232,144,Bachelor,Independent,en,49,Female,White,France,1.0
en,232,216,Bachelor,Independent,en,49,Female,White,France,0.0
en,232,59,Bachelor,Independent,en,49,Female,White,France,0.0
en,232,87,Bachelor,Independent,en,49,Female,White,France,1.0
en,232,107,Bachelor,Independent,en,49,Female,White,France,1.0
en,232,245,Bachelor,Independent,en,49,Female,White,France,1.0
